kotlin-analysis-api-255.255.255-SNAPSHOT.jar -> not found
   io.opentelemetry.api.baggage.package-info          -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.baggage.propagation.package-info -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.common.package-info           -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.internal.package-info         -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.logs.DefaultLogger$NoopLogRecordBuilder -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.logs.LogRecordBuilder         -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.logs.package-info             -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopDoubleCounter -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopDoubleHistogram -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopDoubleUpDownCounter -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopLongCounter -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopLongHistogram -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DefaultMeter$NoopLongUpDownCounter -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DoubleCounter         -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DoubleHistogram       -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.DoubleUpDownCounter   -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.LongCounter           -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.LongHistogram         -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.LongUpDownCounter     -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.metrics.package-info          -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.package-info                  -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.trace.DefaultTracer$NoopSpanBuilder -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.trace.Span                    -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.trace.Span                    -> io.opentelemetry.context.ContextKey                not found
   io.opentelemetry.api.trace.Span                    -> io.opentelemetry.context.ImplicitContextKeyed      not found
   io.opentelemetry.api.trace.SpanBuilder             -> io.opentelemetry.context.Context                   not found
   io.opentelemetry.api.trace.SpanContextKey          -> io.opentelemetry.context.ContextKey                not found
   io.opentelemetry.api.trace.package-info            -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.trace.propagation.internal.package-info -> javax.annotation.ParametersAreNonnullByDefault     not found
   io.opentelemetry.api.trace.propagation.package-info -> javax.annotation.ParametersAreNonnullByDefault     not found
   org.jetbrains.kotlin.analysis.api.fir.components.KaFirInternalCacheStorage$softCachedValueWithPsiKey$$inlined$softCachedValue$1 -> org.jetbrains.kotlin.analysis.utils.caches.SoftCachedValueKt not found
   org.jetbrains.kotlin.analysis.api.impl.base.java.KaBaseKotlinJavaPsiFacade$findClass$$inlined$withRestrictedDataAccess$1 -> org.jetbrains.kotlin.analysis.api.platform.restrictedAnalysis.KotlinRestrictedAnalysisServiceKt not found
   org.jetbrains.kotlin.analysis.api.impl.base.java.KaBaseKotlinJavaPsiFacade$findClasses$$inlined$withRestrictedDataAccess$1 -> org.jetbrains.kotlin.analysis.api.platform.restrictedAnalysis.KotlinRestrictedAnalysisServiceKt not found
   org.jetbrains.kotlin.analysis.api.impl.base.java.KaBaseKotlinJavaPsiFacade$findPackage$$inlined$withRestrictedDataAccess$1 -> org.jetbrains.kotlin.analysis.api.platform.restrictedAnalysis.KotlinRestrictedAnalysisServiceKt not found
   org.jetbrains.kotlin.analysis.api.impl.base.java.KaBaseKotlinJavaPsiFacade$knownClassNamesInPackage$$inlined$withRestrictedDataAccess$1 -> org.jetbrains.kotlin.analysis.api.platform.restrictedAnalysis.KotlinRestrictedAnalysisServiceKt not found
   org.jetbrains.kotlin.analysis.api.standalone.base.declarations.KotlinStandaloneDeclarationProviderMerger$merge$$inlined$mergeSpecificProviders$1 -> org.jetbrains.kotlin.analysis.api.platform.KotlinCompositeProviderFactoryKt not found
   org.jetbrains.kotlin.analysis.api.symbols.DebugSymbolRenderer -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.analysis.api.symbols.DebugSymbolRenderer -> kotlin.reflect.jvm.KCallablesJvm                   not found
   org.jetbrains.kotlin.analysis.api.utils.ApiUtilsKt -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.caches.LLFirSoftLazyValue$special$$inlined$softCachedValue$1 -> org.jetbrains.kotlin.analysis.utils.caches.SoftCachedValueKt not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> kotlin.script.experimental.host.ScriptingHostConfiguration not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptConfiguratorExtensionImpl not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptConfiguratorExtensionImpl$Companion not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptDefinitionProviderService not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptDefinitionProviderService$Companion not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptResolutionConfigurationExtensionImpl not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.compiler.plugin.services.FirScriptResolutionConfigurationExtensionImpl$Companion not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptConfigurationsProvider not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptConfigurationsProvider$Companion not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptDefinition not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptDefinitionProvider not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptDefinitionProvider$Companion not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.FirScriptingCompilerExtensionIdeRegistrar -> org.jetbrains.kotlin.scripting.definitions.ScriptDefinitionsSource not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> kotlin.script.experimental.host.ScriptingHostConfiguration not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> kotlin.script.experimental.host.ScriptingHostConfiguration$Builder not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> kotlin.script.experimental.jvm.JvmScriptingHostConfigurationKt not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.assignment.plugin.AssignmentCommandLineProcessor not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.assignment.plugin.AssignmentConfigurationKeys not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.assignment.plugin.k2.FirAssignmentPluginExtensionRegistrar not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.scripting.compiler.plugin.FirScriptingSamWithReceiverExtensionRegistrar not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.scripting.compiler.plugin.impl.CompilationContextKt not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.scripting.definitions.DefinitionsKt not found
   org.jetbrains.kotlin.analysis.low.level.api.fir.sessions.LLFirAbstractSessionFactory -> org.jetbrains.kotlin.scripting.definitions.ScriptDefinition not found
   org.jetbrains.kotlin.analysis.utils.relfection.ToStringDataClassLikeKt -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.analysis.utils.relfection.ToStringDataClassLikeKt -> kotlin.reflect.jvm.KCallablesJvm                   not found
   org.jetbrains.kotlin.backend.common.serialization.IrBodyDeserializer -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.backend.common.serialization.IrDeclarationDeserializer -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.cli.common.arguments.ArgumentUtilsKt -> kotlin.reflect.full.KClasses                       not found
   org.jetbrains.kotlin.cli.common.arguments.ArgumentUtilsKt -> kotlin.reflect.jvm.ReflectJvmMapping               not found
   org.jetbrains.kotlin.cli.jvm.javac.JavacWrapperKotlinResolverImpl -> org.jetbrains.kotlin.javac.JavacWrapperKotlinResolver not found
   org.jetbrains.kotlin.cli.jvm.javac.JavacWrapperKotlinResolverImpl -> org.jetbrains.kotlin.javac.resolve.MockKotlinField not found
   org.jetbrains.kotlin.cli.jvm.javac.JavacWrapperRegistrar -> org.jetbrains.kotlin.javac.JavacWrapper            not found
   org.jetbrains.kotlin.cli.jvm.javac.JavacWrapperRegistrar -> org.jetbrains.kotlin.javac.JavacWrapperKotlinResolver not found
   org.jetbrains.kotlin.codegen.DescriptorAsmUtil     -> org.jetbrains.kotlin.codegen.intrinsics.IntrinsicMethods not found
   org.jetbrains.kotlin.codegen.JvmCodegenUtil        -> org.jetbrains.kotlin.builtins.functions.BuiltInFunctionArity not found
   org.jetbrains.kotlin.load.java.structure.impl.classFiles.ClassifierResolutionContext -> io.vavr.collection.HashMap                         not found
   org.jetbrains.kotlin.load.java.structure.impl.classFiles.ClassifierResolutionContext -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.psi.stubs.elements.KtFileElementType -> org.jetbrains.kotlin.psi.stubs.KotlinStubVersions  not found
   org.jetbrains.kotlin.psi2ir.generators.ArgumentsGenerationUtilsKt$generateReceiverForCalleeImportedFromObject$$inlined$generateExpressionValue$1 -> org.jetbrains.kotlin.psi2ir.intermediate.OnceExpressionValueKt not found
   org.jetbrains.kotlin.psi2ir.generators.DelegatedPropertyGenerator$createThisValueForDelegate$lambda$12$$inlined$generateExpressionValue$1 -> org.jetbrains.kotlin.psi2ir.intermediate.OnceExpressionValueKt not found
   org.jetbrains.kotlin.resolve.calls.inference.model.MutableVariableWithConstraints$addConstraint$lambda$8$$inlined$withOrigins$1 -> org.jetbrains.kotlin.resolve.calls.inference.components.InferenceLoggerKt not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfo -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfo -> io.vavr.collection.Set                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.Tuple2                                     not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.collection.HashMap                         not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.collection.Iterator                        not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.collection.LinkedHashSet                   not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.collection.Set                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl -> io.vavr.control.Option                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl$Companion -> io.vavr.Tuple2                                     not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImpl$Companion -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImplKt -> io.vavr.collection.LinkedHashSet                   not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImplKt -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImplKt -> io.vavr.collection.Set                             not found
   org.jetbrains.kotlin.resolve.calls.smartcasts.DataFlowInfoImplKt -> io.vavr.control.Option                             not found
   org.jetbrains.kotlin.types.expressions.PreliminaryLoopVisitor -> io.vavr.Tuple2                                     not found
   org.jetbrains.kotlin.types.expressions.PreliminaryLoopVisitor -> io.vavr.collection.Iterator                        not found
   org.jetbrains.kotlin.types.expressions.PreliminaryLoopVisitor -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.util.ConstUtils               -> com.intellij.psi.CommonClassNames                  not found
   org.jetbrains.kotlin.util.IsConstantExpressionVisitor -> com.intellij.psi.CommonClassNames                  not found
   org.jetbrains.kotlin.util.vavr.VavrAdaptersKt      -> io.vavr.Tuple2                                     not found
   org.jetbrains.kotlin.util.vavr.VavrAdaptersKt      -> io.vavr.collection.Map                             not found
   org.jetbrains.kotlin.util.vavr.VavrAdaptersKt      -> io.vavr.control.Option                             not found
